game_id,date,season,home_team,away_team,home_pts,away_pts,home_win
0022400421,2024-12-27,22024,BKN,SAS,87,96,0
0022400422,2024-12-27,22024,HOU,MIN,112,113,0
0022400419,2024-12-27,22024,ORL,NYK,85,108,0
0022400424,2024-12-27,22024,DEN,CLE,135,149,0
0022400429,2024-12-28,22024,WAS,NYK,132,136,0
0022400434,2024-12-28,22024,POR,DAL,126,122,1
0022400431,2024-12-28,22024,GSW,PHX,109,105,1
0022400430,2024-12-28,22024,CHI,MIL,116,111,1
0022400432,2024-12-28,22024,DEN,DET,134,121,1
0022400428,2024-12-28,22024,CHA,OKC,94,106,0
0022400433,2024-12-28,22024,UTA,PHI,111,114,0
0022400435,2024-12-28,22024,LAL,SAC,132,122,1
0022400427,2024-12-28,22024,ATL,MIA,120,110,1
0022400436,2024-12-29,22024,ORL,BKN,102,101,1
0022400439,2024-12-29,22024,HOU,MIA,100,104,0
0022400438,2024-12-29,22024,TOR,ATL,107,136,0
0022400437,2024-12-29,22024,BOS,IND,114,123,0
0022400440,2024-12-29,22024,OKC,MEM,130,106,1
0022400441,2024-12-29,22024,MIN,SAS,112,110,1
0022400444,2024-12-30,22024,NOP,LAC,113,116,0
0022400446,2024-12-30,22024,GSW,CLE,95,113,0
0022400447,2024-12-30,22024,POR,PHI,103,125,0
0022400445,2024-12-30,22024,UTA,DEN,121,132,0
0022400443,2024-12-30,22024,WAS,NYK,106,126,0
0022400448,2024-12-30,22024,SAC,DAL,110,100,1
0022400442,2024-12-30,22024,CHA,CHI,108,115,0
0022400453,2024-12-31,22024,PHX,MEM,112,117,0
0022400452,2024-12-31,22024,OKC,MIN,113,105,1
0022400451,2024-12-31,22024,SAS,LAC,122,86,1
0022400450,2024-12-31,22024,IND,MIL,112,120,0
0022400454,2024-12-31,22024,LAL,CLE,110,122,0
0022400449,2024-12-31,22024,BOS,TOR,125,71,1
0022400460,2025-01-01,22024,HOU,DAL,110,99,1
0022400457,2025-01-01,22024,MIA,NOP,119,108,1
0022400459,2025-01-01,22024,TOR,BKN,130,113,1
0022400456,2025-01-01,22024,WAS,CHI,125,107,1
0022400455,2025-01-01,22024,DET,ORL,105,96,1
0022400461,2025-01-01,22024,DEN,ATL,139,120,1
0022400458,2025-01-01,22024,NYK,UTA,119,103,1
0022400462,2025-01-01,22024,SAC,PHI,113,107,1
0022400464,2025-01-02,22024,MIN,BOS,115,118,0
0022400468,2025-01-02,22024,LAL,POR,114,106,1
0022400466,2025-01-02,22024,OKC,LAC,116,98,1
0022400463,2025-01-02,22024,MIA,IND,115,128,0
0022400467,2025-01-02,22024,GSW,PHI,139,105,1
0022400465,2025-01-02,22024,MIL,BKN,110,113,0
0022400474,2025-01-03,22024,DAL,CLE,122,134,0
0022400475,2025-01-03,22024,DEN,SAS,110,113,0
0022400477,2025-01-03,22024,LAL,ATL,119,102,1
0022400473,2025-01-03,22024,OKC,NYK,117,107,1
0022400472,2025-01-03,22024,NOP,WAS,132,120,1
0022400471,2025-01-03,22024,HOU,BOS,86,109,0
0022400476,2025-01-03,22024,SAC,MEM,138,133,1
0022400470,2025-01-03,22024,TOR,ORL,97,106,0
0022400469,2025-01-03,22024,DET,CHA,98,94,1
0022400483,2025-01-04,22024,MIL,POR,102,105,0
0022400484,2025-01-04,22024,SAS,DEN,111,122,0
0022400478,2025-01-04,22024,BKN,PHI,94,123,0
0022400481,2025-01-04,22024,MIA,UTA,100,136,0
0022400486,2025-01-04,22024,LAC,ATL,131,105,1
0022400482,2025-01-04,22024,CHI,NYK,139,126,1
0022400479,2025-01-04,22024,DET,MIN,119,105,1
0022400480,2025-01-04,22024,IND,PHX,126,108,1
0022400485,2025-01-04,22024,GSW,MEM,121,113,1
0022400492,2025-01-05,22024,GSW,SAC,99,129,0
0022400490,2025-01-05,22024,ORL,UTA,92,105,0
0022400487,2025-01-05,22024,OKC,BOS,105,92,1
0022400488,2025-01-05,22024,CLE,CHA,115,105,1
0022400491,2025-01-05,22024,HOU,LAL,119,115,1
0022400489,2025-01-05,22024,WAS,NOP,98,110,0
0022400497,2025-01-06,22024,TOR,MIL,104,128,0
0022400501,2025-01-06,22024,SAC,MIA,123,118,1
0022400495,2025-01-06,22024,BKN,IND,99,113,0
0022400493,2025-01-06,22024,DET,POR,118,115,1
0022400498,2025-01-06,22024,CHI,SAS,114,110,1
0022400494,2025-01-06,22024,PHI,PHX,99,109,0
0022400496,2025-01-06,22024,NYK,ORL,94,103,0
0022400500,2025-01-06,22024,MIN,LAC,108,106,1
0022400499,2025-01-06,22024,MEM,DAL,119,104,1
0022400508,2025-01-07,22024,GSW,MIA,98,114,0
0022400503,2025-01-07,22024,WAS,HOU,112,135,0
0022400507,2025-01-07,22024,DEN,BOS,106,118,0
0022400502,2025-01-07,22024,CHA,PHX,115,104,1
0022400505,2025-01-07,22024,NOP,MIN,97,104,0
0022400506,2025-01-07,22024,UTA,ATL,121,124,0
0022400504,2025-01-07,22024,DAL,LAL,118,97,1
0022400516,2025-01-08,22024,MIL,SAS,121,105,1
0022400511,2025-01-08,22024,NYK,TOR,112,98,1
0022400510,2025-01-08,22024,IND,CHI,129,113,1
0022400509,2025-01-08,22024,CLE,OKC,129,122,1
0022400515,2025-01-08,22024,DEN,LAC,126,103,1
0022400513,2025-01-08,22024,BKN,DET,98,113,0
0022400512,2025-01-08,22024,PHI,WAS,109,103,1
0022400514,2025-01-08,22024,NOP,POR,100,119,0
0022400520,2025-01-09,22024,MEM,HOU,115,119,0
0022400522,2025-01-09,22024,PHX,ATL,123,115,1
0022400519,2025-01-09,22024,ORL,MIN,89,104,0
0022400521,2025-01-09,22024,DAL,POR,117,111,1
0022400523,2025-01-09,22024,UTA,MIA,92,97,0
0022400517,2025-01-09,22024,CLE,TOR,132,126,1
0022400518,2025-01-09,22024,DET,GSW,104,107,0
0022400531,2025-01-10,22024,DEN,BKN,124,105,1
0022400530,2025-01-10,22024,CHI,WAS,138,105,1
0022400529,2025-01-10,22024,NYK,OKC,101,126,0
0022400526,2025-01-10,22024,ORL,MIL,106,109,0
0022400525,2025-01-10,22024,IND,GSW,108,96,1
0022400527,2025-01-10,22024,PHI,NOP,115,123,0
0022400528,2025-01-10,22024,BOS,SAC,97,114,0
0022400536,2025-01-11,22024,POR,MIA,98,119,0
0022400533,2025-01-11,22024,PHX,UTA,114,106,1
0022400535,2025-01-11,22024,MIN,MEM,125,127,0
0022400534,2025-01-11,22024,DET,TOR,123,114,1
0022400543,2025-01-12,22024,CLE,IND,93,108,0
0022400541,2025-01-12,22024,CHI,SAC,119,124,0
0022400540,2025-01-12,22024,DAL,DEN,101,112,0
0022400539,2025-01-12,22024,NYK,MIL,140,106,1
0022400547,2025-01-12,22024,PHX,CHA,120,113,1
0022400544,2025-01-12,22024,ORL,PHI,104,99,1
0022400546,2025-01-12,22024,UTA,BKN,112,111,1
0022400545,2025-01-12,22024,WAS,OKC,95,136,0
0022400542,2025-01-12,22024,BOS,NOP,120,119,1
0022400550,2025-01-13,22024,TOR,GSW,104,101,1
0022400553,2025-01-13,22024,LAC,MIA,109,98,1
0022400548,2025-01-13,22024,WAS,MIN,106,120,0
0022400552,2025-01-13,22024,LAL,SAS,102,126,0
0022400551,2025-01-13,22024,HOU,MEM,120,118,1
0022400549,2025-01-13,22024,NYK,DET,119,124,0
0022400558,2025-01-14,22024,MIL,SAC,130,115,1
0022400557,2025-01-14,22024,CHI,NOP,113,119,0
0022400559,2025-01-14,22024,DAL,DEN,99,118,0
0022400554,2025-01-14,22024,IND,CLE,117,127,0
0022400555,2025-01-14,22024,PHI,OKC,102,118,0
0022400560,2025-01-14,22024,POR,BKN,114,132,0
0022400556,2025-01-14,22024,ATL,PHX,122,117,1
0022400564,2025-01-15,22024,MIL,ORL,122,93,1
0022400562,2025-01-15,22024,TOR,BOS,110,97,1
0022400569,2025-01-15,22024,UTA,CHA,112,117,0
0022400565,2025-01-15,22024,MIN,GSW,115,116,0
0022400567,2025-01-15,22024,SAS,MEM,115,129,0
0022400561,2025-01-15,22024,PHI,NYK,119,125,0
0022400570,2025-01-15,22024,LAL,MIA,117,108,1
0022400571,2025-01-15,22024,LAC,BKN,126,67,1
0022400568,2025-01-15,22024,DEN,HOU,108,128,0
0022400563,2025-01-15,22024,CHI,ATL,94,110,0
0022400566,2025-01-15,22024,NOP,DAL,119,116,1
0022400575,2025-01-16,22024,POR,LAC,89,118,0
0022400572,2025-01-16,22024,DET,IND,100,111,0
0022400576,2025-01-16,22024,SAC,HOU,132,127,1
0022400574,2025-01-16,22024,OKC,CLE,134,114,1
0022400573,2025-01-16,22024,WAS,PHX,123,130,0
0022400585,2025-01-17,22024,LAL,BKN,102,101,1
0022400582,2025-01-17,22024,SAS,MEM,112,140,0
0022400581,2025-01-17,22024,NOP,UTA,136,123,1
0022400577,2025-01-17,22024,BOS,ORL,121,94,1
0022400580,2025-01-17,22024,MIL,TOR,130,112,1
0022400579,2025-01-17,22024,MIA,DEN,113,133,0
0022400583,2025-01-17,22024,DAL,OKC,106,98,1
0022400584,2025-01-17,22024,CHI,CHA,123,125,0
0022400578,2025-01-17,22024,NYK,MIN,99,116,0
0022400587,2025-01-18,22024,BOS,ATL,115,119,0
0022400588,2025-01-18,22024,IND,PHI,115,102,1
0022400589,2025-01-18,22024,GSW,WAS,122,114,1
0022400590,2025-01-18,22024,MIN,CLE,117,124,0
0022400591,2025-01-18,22024,POR,HOU,103,125,0
0022400586,2025-01-18,22024,DET,PHX,121,125,0
0022400595,2025-01-19,22024,OKC,BKN,127,101,1
0022400592,2025-01-19,22024,MIA,SAS,128,107,1
0022400597,2025-01-19,22024,POR,CHI,113,102,1
0022400593,2025-01-19,22024,ORL,DEN,100,113,0
0022400594,2025-01-19,22024,MIL,PHI,123,109,1
0022400596,2025-01-19,22024,LAC,LAL,116,102,1
0022400598,2025-01-19,22024,SAC,WAS,123,100,1
0022400605,2025-01-20,22024,NOP,UTA,123,119,1
0022400611,2025-01-20,22024,LAC,CHI,99,112,0
0022400602,2025-01-20,22024,NYK,ATL,119,110,1
0022400599,2025-01-20,22024,CHA,DAL,110,105,1
0022400603,2025-01-20,22024,CLE,PHX,118,92,1
0022400604,2025-01-20,22024,GSW,BOS,85,125,0
0022400600,2025-01-20,22024,HOU,DET,96,107,0
0022400601,2025-01-20,22024,MEM,MIN,108,106,1
0022400606,2025-01-21,22024,BKN,NYK,95,99,0
0022400609,2025-01-21,22024,DEN,PHI,144,109,1
0022400608,2025-01-21,22024,TOR,ORL,109,93,1
0022400610,2025-01-21,22024,LAL,WAS,111,88,1
0022400607,2025-01-21,22024,MIA,POR,107,116,0
0022400613,2025-01-22,22024,BKN,PHX,84,108,0
0022400612,2025-01-22,22024,ATL,DET,104,114,0
0022400620,2025-01-22,22024,LAC,BOS,113,117,0
0022400619,2025-01-22,22024,SAC,GSW,123,117,1
0022400618,2025-01-22,22024,OKC,UTA,123,114,1
0022400616,2025-01-22,22024,MEM,CHA,132,120,1
0022400615,2025-01-22,22024,HOU,CLE,109,108,1
0022400614,2025-01-22,22024,DAL,MIN,114,115,0
0022400625,2025-01-23,22024,OKC,DAL,115,121,0
0022400629,2025-01-23,22024,LAL,BOS,117,96,1
0022400622,2025-01-23,22024,ORL,POR,79,101,0
0022400628,2025-01-23,22024,GSW,CHI,131,106,1
0022400983,2025-01-23,22024,LAC,WAS,110,93,1
0022400626,2025-01-23,22024,DEN,SAC,132,123,1
0022400623,2025-01-23,22024,ATL,TOR,119,122,0
0022400624,2025-01-23,22024,MIL,MIA,125,96,1
0022400630,2025-01-24,22024,CHA,POR,97,102,0
0022400631,2025-01-24,22024,PHI,CLE,132,129,1
0022400632,2025-01-24,22024,MEM,NOP,139,126,1
0022400646,2025-01-25,22024,LAC,MIL,127,117,1
0022400637,2025-01-25,22024,CHA,NOP,123,92,1
0022400641,2025-01-25,22024,NYK,SAC,143,120,1
0022400635,2025-01-25,22024,DAL,BOS,107,122,0
0022400642,2025-01-25,22024,CHI,PHI,97,109,0
0022400639,2025-01-25,22024,ATL,TOR,94,117,0
0022400645,2025-01-25,22024,PHX,WAS,119,109,1
0022400638,2025-01-25,22024,ORL,DET,121,113,1
0022400636,2025-01-25,22024,BKN,MIA,97,106,0
0022400634,2025-01-25,22024,MIN,DEN,133,104,1
0022400644,2025-01-25,22024,GSW,LAL,108,118,0
0022400640,2025-01-25,22024,CLE,HOU,131,135,0
0022400643,2025-01-25,22024,MEM,UTA,125,103,1
0022400647,2025-01-26,22024,POR,OKC,108,118,0
0022400649,2025-01-27,22024,CLE,DET,110,91,1
0022400648,2025-01-27,22024,CHA,LAL,107,112,0
0022400651,2025-01-27,22024,BKN,SAC,96,110,0
0022400652,2025-01-27,22024,MIA,ORL,125,119,1
0022400658,2025-01-27,22024,UTA,MIL,110,125,0
0022400654,2025-01-27,22024,TOR,NOP,113,104,1
0022400653,2025-01-27,22024,NYK,MEM,143,106,1
0022400656,2025-01-27,22024,MIN,ATL,100,92,1
0022400657,2025-01-27,22024,DAL,WAS,130,108,1
0022400655,2025-01-27,22024,CHI,DEN,129,121,1
0022400650,2025-01-27,22024,BOS,HOU,112,114,0
0022400659,2025-01-27,22024,PHX,LAC,111,109,1
0022400662,2025-01-28,22024,POR,MIL,125,112,1
0022400532,2025-01-28,22024,ATL,HOU,96,100,0
0022400661,2025-01-28,22024,GSW,UTA,114,103,1
0022400660,2025-01-28,22024,PHI,LAL,118,104,1
0022400670,2025-01-29,22024,NOP,DAL,136,137,0
0022400663,2025-01-29,22024,CHA,BKN,83,104,0
0022400665,2025-01-29,22024,WAS,TOR,82,106,0
0022400664,2025-01-29,22024,IND,DET,133,119,1
0022400668,2025-01-29,22024,NYK,DEN,122,112,1
0022400667,2025-01-29,22024,MIA,CLE,106,126,0
0022400672,2025-01-29,22024,PHX,MIN,113,121,0
0022400671,2025-01-29,22024,SAS,LAC,116,128,0
0022400669,2025-01-29,22024,PHI,SAC,117,104,1
0022400666,2025-01-29,22024,BOS,CHI,122,100,1
0022400673,2025-01-29,22024,GSW,OKC,116,109,1
0022400677,2025-01-30,22024,UTA,MIN,113,138,0
0022400676,2025-01-30,22024,MEM,HOU,120,119,1
0022400675,2025-01-30,22024,CLE,ATL,137,115,1
0022400678,2025-01-30,22024,POR,ORL,119,90,1
0022400674,2025-01-30,22024,WAS,LAL,96,134,0
0022400679,2025-01-31,22024,CHA,LAC,104,112,0
0022400683,2025-01-31,22024,NOP,BOS,116,118,0
0022400680,2025-01-31,22024,DET,DAL,117,102,1
0022400684,2025-01-31,22024,SAS,MIL,144,118,1
0022400681,2025-01-31,22024,PHI,DEN,134,137,0
0022400685,2025-01-31,22024,GSW,PHX,105,130,0
0022400682,2025-01-31,22024,TOR,CHI,106,122,0
0022400689,2025-02-01,22024,HOU,BKN,98,110,0
0022400690,2025-02-01,22024,MIN,WAS,103,105,0
0022400693,2025-02-01,22024,SAS,MIA,103,105,0
0022400688,2025-02-01,22024,CHA,DEN,104,107,0
0022400686,2025-02-01,22024,IND,ATL,132,127,1
0022400694,2025-02-01,22024,POR,PHX,127,108,1
0022400691,2025-02-01,22024,OKC,SAC,144,110,1
0022400687,2025-02-01,22024,UTA,ORL,113,99,1
0022400692,2025-02-01,22024,NYK,LAL,112,128,0
0022400697,2025-02-02,22024,TOR,LAC,115,108,1
0022400698,2025-02-02,22024,PHI,BOS,110,118,0
0022400699,2025-02-02,22024,MIL,MEM,119,132,0
0022400695,2025-02-02,22024,DET,CHI,127,119,1
0022400696,2025-02-02,22024,CLE,DAL,144,101,1
0022400706,2025-02-03,22024,DEN,NOP,125,113,1
0022400708,2025-02-03,22024,GSW,ORL,104,99,1
0022400709,2025-02-03,22024,POR,PHX,121,119,1
0022400700,2025-02-03,22024,CHA,WAS,114,124,0
0022400704,2025-02-03,22024,MIN,SAC,114,116,0
0022400702,2025-02-03,22024,NYK,HOU,124,118,1
0022400705,2025-02-03,22024,OKC,MIL,125,96,1
0022400707,2025-02-03,22024,UTA,IND,111,112,0
0022400703,2025-02-03,22024,MEM,SAS,128,109,1
0022400701,2025-02-03,22024,DET,ATL,130,132,0
0022400715,2025-02-04,22024,LAC,LAL,97,122,0
0022400713,2025-02-04,22024,TOR,NYK,115,121,0
0022400712,2025-02-04,22024,PHI,DAL,118,116,1
0022400716,2025-02-04,22024,POR,IND,112,89,1
0022400714,2025-02-04,22024,CHI,MIA,133,124,1
0022400710,2025-02-04,22024,CLE,BOS,105,112,0
0022400711,2025-02-04,22024,BKN,HOU,99,97,1
0022400722,2025-02-05,22024,TOR,MEM,107,138,0
0022400719,2025-02-05,22024,ATL,SAS,125,126,0
0022400717,2025-02-05,22024,CHA,MIL,102,112,0
0022400723,2025-02-05,22024,MIN,CHI,127,108,1
0022400718,2025-02-05,22024,DET,CLE,115,118,0
0022400725,2025-02-05,22024,UTA,GSW,131,128,1
0022400727,2025-02-05,22024,SAC,ORL,111,130,0
0022400721,2025-02-05,22024,PHI,MIA,101,108,0
0022400720,2025-02-05,22024,BKN,WAS,102,119,0
0022400726,2025-02-05,22024,DEN,NOP,144,119,1
0022400724,2025-02-05,22024,OKC,PHX,140,109,1
0022400732,2025-02-06,22024,POR,SAC,108,102,1
0022400731,2025-02-06,22024,LAL,GSW,120,112,1
0022400730,2025-02-06,22024,DEN,ORL,112,90,1
0022400729,2025-02-06,22024,MIN,HOU,127,114,1
0022400733,2025-02-06,22024,LAC,IND,112,119,0
0022400728,2025-02-06,22024,BOS,DAL,120,127,0
0022400735,2025-02-07,22024,WAS,CLE,124,134,0
0022400736,2025-02-07,22024,ATL,MIL,115,110,1
0022400737,2025-02-07,22024,BKN,MIA,102,86,1
0022400740,2025-02-07,22024,PHX,UTA,135,127,1
0022400739,2025-02-07,22024,OKC,TOR,121,109,1
0022400738,2025-02-07,22024,DET,PHI,125,112,1
0022400734,2025-02-07,22024,CHA,SAS,117,116,1
0022400748,2025-02-08,22024,NYK,BOS,104,131,0
0022400747,2025-02-08,22024,MIN,POR,114,98,1
0022400746,2025-02-08,22024,MEM,OKC,112,125,0
0022400750,2025-02-08,22024,SAC,NOP,123,118,1
0022400743,2025-02-08,22024,ORL,SAS,112,111,1
0022400749,2025-02-08,22024,PHX,DEN,105,122,0
0022400744,2025-02-08,22024,WAS,ATL,111,125,0
0022400745,2025-02-08,22024,CHI,GSW,111,132,0
0022400741,2025-02-08,22024,DAL,HOU,116,105,1
0022400742,2025-02-08,22024,LAL,IND,124,117,1
0022400751,2025-02-08,22024,LAC,UTA,130,110,1
0022400754,2025-02-09,22024,MIL,PHI,135,127,1
0022400752,2025-02-09,22024,DET,CHA,112,102,1
0022400753,2025-02-09,22024,HOU,TOR,94,87,1
0022400756,2025-02-10,22024,ORL,ATL,106,112,0
0022400757,2025-02-10,22024,WAS,SAS,121,131,0
0022400759,2025-02-10,22024,MIA,BOS,85,103,0
0022400768,2025-02-10,22024,LAL,UTA,132,113,1
0022400758,2025-02-10,22024,BKN,CHA,97,89,1
0022400760,2025-02-10,22024,MIL,GSW,111,125,0
0022400763,2025-02-10,22024,DEN,POR,146,117,1
0022400762,2025-02-10,22024,DAL,SAC,128,129,0
0022400755,2025-02-10,22024,CLE,MIN,128,107,1
0022400761,2025-02-10,22024,OKC,NOP,137,101,1
0022400765,2025-02-11,22024,IND,NYK,115,128,0
0022400767,2025-02-11,22024,PHX,MEM,112,119,0
0022400766,2025-02-11,22024,CHI,DET,92,132,0
0022400764,2025-02-11,22024,PHI,TOR,103,106,0
0022400777,2025-02-12,22024,NOP,SAC,111,119,0
0022400780,2025-02-12,22024,DEN,POR,132,121,1
0022400771,2025-02-12,22024,WAS,IND,130,134,0
0022400781,2025-02-12,22024,UTA,LAL,131,119,1
0022400774,2025-02-12,22024,TOR,CLE,108,131,0
0022400783,2025-02-12,22024,LAC,MEM,128,114,1
0022400778,2025-02-12,22024,OKC,MIA,115,101,1
0022400770,2025-02-12,22024,ORL,CHA,102,86,1
0022400773,2025-02-12,22024,NYK,ATL,149,148,1
0022400772,2025-02-12,22024,BKN,PHI,100,96,1
0022400776,2025-02-12,22024,MIN,MIL,101,103,0
0022400779,2025-02-12,22024,HOU,PHX,119,111,1
0022400782,2025-02-12,22024,DAL,GSW,111,107,1
0022400775,2025-02-12,22024,CHI,DET,110,128,0
0022400769,2025-02-12,22024,BOS,SAS,116,103,1
0022400785,2025-02-13,22024,NOP,SAC,140,133,1
0022400786,2025-02-13,22024,DAL,MIA,118,113,1
0022400784,2025-02-13,22024,HOU,GSW,98,105,0
0022400787,2025-02-13,22024,MIN,OKC,116,101,1
0022401004,2025-02-13,22024,UTA,LAC,116,120,0
0022400524,2025-02-19,22024,LAL,CHA,97,100,0
0022400790,2025-02-20,22024,ATL,ORL,108,114,0
0022400793,2025-02-20,22024,MIL,LAC,116,110,1
0022400788,2025-02-20,22024,IND,MEM,127,113,1
0022400789,2025-02-20,22024,PHI,BOS,104,124,0
0022400796,2025-02-20,22024,POR,LAL,102,110,0
0022400795,2025-02-20,22024,SAS,PHX,120,109,1
0022400794,2025-02-20,22024,DEN,CHA,129,115,1
0022400791,2025-02-20,22024,BKN,CLE,97,110,0
0022400792,2025-02-20,22024,NYK,CHI,113,111,1
0022400802,2025-02-21,22024,SAS,DET,110,125,0
0022400799,2025-02-21,22024,WAS,MIL,101,104,0
0022400804,2025-02-21,22024,UTA,OKC,107,130,0
0022400805,2025-02-21,22024,SAC,GSW,108,132,0
0022400803,2025-02-21,22024,DAL,NOP,111,103,1
0022400800,2025-02-21,22024,TOR,MIA,111,120,0
0022400798,2025-02-21,22024,ORL,MEM,104,105,0
0022400797,2025-02-21,22024,CLE,NYK,142,105,1
0022400801,2025-02-21,22024,HOU,MIN,121,115,1
0022400808,2025-02-22,22024,DEN,LAL,100,123,0
0022400807,2025-02-22,22024,PHI,BKN,103,105,0
0022400809,2025-02-22,22024,UTA,HOU,124,115,1
0022400806,2025-02-22,22024,CHI,PHX,117,121,0
0022400810,2025-02-22,22024,POR,CHA,141,88,1
0022400819,2025-02-23,22024,CLE,MEM,129,123,1
0022400814,2025-02-23,22024,ATL,DET,143,148,0
0022400813,2025-02-23,22024,IND,LAC,129,111,1
0022400820,2025-02-23,22024,MIN,OKC,123,130,0
0022400811,2025-02-23,22024,BOS,NYK,118,105,1
0022400812,2025-02-23,22024,GSW,DAL,126,102,1
0022400818,2025-02-23,22024,NOP,SAS,114,96,1
0022400815,2025-02-23,22024,ORL,WAS,110,90,1
0022400817,2025-02-23,22024,MIL,MIA,120,113,1
0022400816,2025-02-23,22024,TOR,PHX,127,109,1
0022400826,2025-02-24,22024,OKC,MIN,128,131,0
0022400821,2025-02-24,22024,DET,LAC,106,97,1
0022400824,2025-02-24,22024,WAS,BKN,107,99,1
0022400822,2025-02-24,22024,IND,DEN,116,125,0
0022400828,2025-02-24,22024,SAC,CHA,130,88,1
0022400823,2025-02-24,22024,PHI,CHI,110,142,0
0022400825,2025-02-24,22024,ATL,MIA,98,86,1
0022400827,2025-02-24,22024,UTA,POR,112,114,0
0022400833,2025-02-25,22024,NOP,SAS,109,103,1
0022400834,2025-02-25,22024,GSW,CHA,128,92,1
0022400831,2025-02-25,22024,HOU,MIL,100,97,1
0022400832,2025-02-25,22024,MEM,PHX,151,148,1
0022400835,2025-02-25,22024,LAL,DAL,107,99,1
0022400830,2025-02-25,22024,ORL,CLE,82,122,0
0022400829,2025-02-25,22024,TOR,BOS,101,111,0
0022400836,2025-02-26,22024,DET,BOS,117,97,1
0022400837,2025-02-26,22024,IND,TOR,111,91,1
0022400838,2025-02-26,22024,NYK,PHI,110,105,1
0022400840,2025-02-26,22024,BKN,OKC,121,129,0
0022400844,2025-02-26,22024,HOU,SAS,118,106,1
0022400843,2025-02-26,22024,UTA,SAC,101,118,0
0022400841,2025-02-26,22024,MIA,ATL,131,109,1
0022400842,2025-02-26,22024,CHI,LAC,117,122,0
0022400839,2025-02-26,22024,WAS,POR,121,129,0
0022400848,2025-02-27,22024,PHX,NOP,116,124,0
0022400847,2025-02-27,22024,DAL,CHA,103,96,1
0022400849,2025-02-27,22024,LAL,MIN,111,102,1
0022400846,2025-02-27,22024,MIL,DEN,121,112,1
0022400845,2025-02-27,22024,ORL,GSW,115,121,0
0022400853,2025-02-28,22024,BKN,POR,102,121,0
0022400859,2025-02-28,22024,LAL,LAC,106,102,1
0022400857,2025-02-28,22024,PHX,NOP,125,108,1
0022400855,2025-02-28,22024,CHI,TOR,125,115,1
0022400850,2025-02-28,22024,DET,DEN,119,134,0
0022400854,2025-02-28,22024,MIA,IND,125,120,1
0022400856,2025-02-28,22024,MEM,NYK,113,114,0
0022400858,2025-02-28,22024,UTA,MIN,117,116,1
0022400852,2025-02-28,22024,BOS,CLE,116,123,0
0022400851,2025-02-28,22024,ATL,OKC,119,135,0
0022400864,2025-03-01,22024,PHI,GSW,126,119,1
0022400863,2025-03-01,22024,MEM,SAS,128,130,0
0022400861,2025-03-01,22024,DET,BKN,115,94,1
0022400865,2025-03-01,22024,DAL,MIL,117,132,0
0022400862,2025-03-01,22024,HOU,SAC,103,113,0
0022400860,2025-03-01,22024,CHA,WAS,100,113,0
0022400868,2025-03-02,22024,IND,CHI,127,112,1
0022400867,2025-03-02,22024,CLE,POR,133,129,1
0022400872,2025-03-02,22024,UTA,NOP,121,128,0
0022400873,2025-03-02,22024,PHX,MIN,98,116,0
0022400871,2025-03-02,22024,SAS,OKC,132,146,0
0022400869,2025-03-02,22024,MIA,NYK,112,116,0
0022400874,2025-03-02,22024,LAL,LAC,108,102,1
0022400866,2025-03-02,22024,BOS,DEN,110,103,1
0022400870,2025-03-02,22024,ORL,TOR,102,104,0
0022400877,2025-03-03,22024,MIA,WAS,106,90,1
0022400879,2025-03-03,22024,OKC,HOU,137,128,1
0022400881,2025-03-03,22024,UTA,DET,106,134,0
0022400875,2025-03-03,22024,CHA,GSW,101,119,0
0022400880,2025-03-03,22024,DAL,SAC,98,122,0
0022400876,2025-03-03,22024,PHI,POR,102,119,0
0022400878,2025-03-03,22024,MEM,ATL,130,132,0
0022400890,2025-03-04,22024,LAL,NOP,136,115,1
0022400882,2025-03-04,22024,IND,HOU,115,102,1
0022400885,2025-03-04,22024,NYK,GSW,102,114,0
0022400888,2025-03-04,22024,SAS,BKN,127,113,1
0022400883,2025-03-04,22024,ORL,TOR,113,114,0
0022400887,2025-03-04,22024,MIN,PHI,126,112,1
0022400886,2025-03-04,22024,CHI,CLE,117,139,0
0022400884,2025-03-04,22024,ATL,MIL,121,127,0
0022400889,2025-03-04,22024,PHX,LAC,119,117,1
0022400895,2025-03-05,22024,MEM,OKC,103,120,0
0022400893,2025-03-05,22024,CLE,MIA,112,107,1
0022400898,2025-03-05,22024,LAC,DET,123,115,1
0022400897,2025-03-05,22024,MIL,DAL,137,107,1
0022400892,2025-03-05,22024,CHA,MIN,110,125,0
0022400891,2025-03-05,22024,BOS,POR,128,118,1
0022400896,2025-03-05,22024,DEN,SAC,116,110,1
0022400894,2025-03-05,22024,WAS,UTA,125,122,1
0022400944,2025-03-06,22024,ORL,CHI,123,125,0
0022400902,2025-03-06,22024,NOP,HOU,97,109,0
0022400900,2025-03-06,22024,BOS,PHI,123,105,1
0022400903,2025-03-06,22024,LAL,NYK,113,109,1
0022400901,2025-03-06,22024,BKN,GSW,119,121,0
0022400899,2025-03-06,22024,ATL,IND,124,118,1
0022400905,2025-03-07,22024,TOR,UTA,118,109,1
0022400911,2025-03-07,22024,LAC,NYK,105,95,1
0022400908,2025-03-07,22024,OKC,POR,107,89,1
0022400910,2025-03-07,22024,SAC,SAS,127,109,1
0022400909,2025-03-07,22024,DEN,PHX,149,141,1
0022400906,2025-03-07,22024,DAL,MEM,111,122,0
